CAMPNO,MFGNAME,COMPONENT,YEARTXT,MAKETXT,MODELTXT,SUMMARY,CONSEQUENCE,REMEDY,document_id,document_type,sensitivity_level,DATA_SOURCE
22V100020,Continental Passenger Vehicles,AIR BAGS,2023,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2023 CPV Ranger vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100020,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100021,Northstar Mobility LLC,ELECTRICAL SYSTEM,2023,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2023 Northstar Trail LX vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-20V100021,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100022,Apex Motor Works,"FUEL SYSTEM, GASOLINE",2023,Apex,Summit,Apex Motor Works is recalling certain 2023 Apex Summit vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100022,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100023,Apex Motor Works,"FUEL SYSTEM, GASOLINE",2015,Apex,Summit,Apex Motor Works is recalling certain 2015 Apex Summit vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-20V100023,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100024,Riverton Truck Co.,STEERING,2017,Riverton,Hauler,Riverton Truck Co. is recalling certain 2017 Riverton Hauler vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-25V100024,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100025,Cobalt Auto Corporation,SUSPENSION,2026,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2026 Cobalt Vista vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-22V100025,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100026,Continental Passenger Vehicles,POWER TRAIN,2021,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2021 CPV Ranger vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-20V100026,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100027,Orion Automotive Group,POWER TRAIN,2024,Orion,Metro EV,Orion Automotive Group is recalling certain 2024 Orion Metro EV vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-20V100027,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100028,Continental Passenger Vehicles,AIR BAGS,2025,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2025 CPV Ranger vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-24V100028,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100029,Helio Motors Inc.,STEERING,2017,Helio,Voltiva,Helio Motors Inc. is recalling certain 2017 Helio Voltiva vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-25V100029,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100030,Orion Automotive Group,TIRES,2024,Orion,Metro EV,Orion Automotive Group is recalling certain 2024 Orion Metro EV vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-22V100030,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100031,Orion Automotive Group,POWER TRAIN,2019,Orion,Metro EV,Orion Automotive Group is recalling certain 2019 Orion Metro EV vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-21V100031,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100032,Continental Passenger Vehicles,AIR BAGS,2020,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2020 CPV Ranger vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-26V100032,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100033,Continental Passenger Vehicles,SUSPENSION,2025,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2025 CPV Ranger vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-24V100033,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100034,Orion Automotive Group,POWER TRAIN,2025,Orion,Metro EV,Orion Automotive Group is recalling certain 2025 Orion Metro EV vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-26V100034,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100035,Orion Automotive Group,"FUEL SYSTEM, GASOLINE",2017,Orion,Metro EV,Orion Automotive Group is recalling certain 2017 Orion Metro EV vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-21V100035,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100036,Continental Passenger Vehicles,SUSPENSION,2015,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2015 CPV Ranger vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-25V100036,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100037,Northstar Mobility LLC,AIR BAGS,2016,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2016 Northstar Trail LX vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-25V100037,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100038,Helio Motors Inc.,AIR BAGS,2021,Helio,Voltiva,Helio Motors Inc. is recalling certain 2021 Helio Voltiva vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-21V100038,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100039,Apex Motor Works,SEAT BELTS,2020,Apex,Summit,Apex Motor Works is recalling certain 2020 Apex Summit vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-20V100039,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100040,Cobalt Auto Corporation,"SERVICE BRAKES, HYDRAULIC",2025,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2025 Cobalt Vista vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-26V100040,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100041,Meridian Vehicle Systems,ELECTRICAL SYSTEM,2019,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2019 Meridian Crossline vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-22V100041,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100042,Northstar Mobility LLC,AIR BAGS,2018,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2018 Northstar Trail LX vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-21V100042,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100043,Continental Passenger Vehicles,POWER TRAIN,2017,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2017 CPV Ranger vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-23V100043,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100044,Continental Passenger Vehicles,TIRES,2021,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2021 CPV Ranger vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-26V100044,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100045,Continental Passenger Vehicles,SUSPENSION,2015,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2015 CPV Ranger vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-24V100045,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100046,Meridian Vehicle Systems,"FUEL SYSTEM, GASOLINE",2023,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2023 Meridian Crossline vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-20V100046,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100047,Orion Automotive Group,SEAT BELTS,2024,Orion,Metro EV,Orion Automotive Group is recalling certain 2024 Orion Metro EV vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-23V100047,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100048,Apex Motor Works,SUSPENSION,2026,Apex,Summit,Apex Motor Works is recalling certain 2026 Apex Summit vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-23V100048,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100049,Apex Motor Works,"FUEL SYSTEM, GASOLINE",2024,Apex,Summit,Apex Motor Works is recalling certain 2024 Apex Summit vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-21V100049,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100050,Cobalt Auto Corporation,TIRES,2024,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2024 Cobalt Vista vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-24V100050,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100051,Orion Automotive Group,"SERVICE BRAKES, HYDRAULIC",2022,Orion,Metro EV,Orion Automotive Group is recalling certain 2022 Orion Metro EV vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-23V100051,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100052,Apex Motor Works,POWER TRAIN,2015,Apex,Summit,Apex Motor Works is recalling certain 2015 Apex Summit vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-20V100052,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100053,Apex Motor Works,SUSPENSION,2025,Apex,Summit,Apex Motor Works is recalling certain 2025 Apex Summit vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-21V100053,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100054,Continental Passenger Vehicles,ELECTRICAL SYSTEM,2022,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2022 CPV Ranger vehicles because a body control module software fault may reset the instrument cluster.,Loss of driver information can distract the driver and increase crash risk.,Dealers will install updated body control module software free of charge.,recall-20V100054,recall_notice,public,generated_fallback_nhtsa_style_not_real
20V100055,Apex Motor Works,STEERING,2016,Apex,Summit,Apex Motor Works is recalling certain 2016 Apex Summit vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-20V100055,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100056,Riverton Truck Co.,POWER TRAIN,2019,Riverton,Hauler,Riverton Truck Co. is recalling certain 2019 Riverton Hauler vehicles because a transmission park pawl calibration error may allow vehicle movement.,Unexpected vehicle rollaway can increase injury or crash risk.,Dealers will update the transmission control module calibration.,recall-21V100056,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100057,Northstar Mobility LLC,SEAT BELTS,2022,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2022 Northstar Trail LX vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-25V100057,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100058,Cobalt Auto Corporation,"FUEL SYSTEM, GASOLINE",2017,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2017 Cobalt Vista vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-23V100058,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100059,Northstar Mobility LLC,TIRES,2025,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2025 Northstar Trail LX vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-26V100059,recall_notice,public,generated_fallback_nhtsa_style_not_real
25V100060,Riverton Truck Co.,SEAT BELTS,2015,Riverton,Hauler,Riverton Truck Co. is recalling certain 2015 Riverton Hauler vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-25V100060,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100061,Cobalt Auto Corporation,"FUEL SYSTEM, GASOLINE",2025,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2025 Cobalt Vista vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-24V100061,recall_notice,public,generated_fallback_nhtsa_style_not_real
26V100062,Cobalt Auto Corporation,STEERING,2016,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2016 Cobalt Vista vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-26V100062,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100063,Northstar Mobility LLC,AIR BAGS,2021,Northstar,Trail LX,Northstar Mobility LLC is recalling certain 2021 Northstar Trail LX vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-23V100063,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100064,Meridian Vehicle Systems,STEERING,2025,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2025 Meridian Crossline vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-22V100064,recall_notice,public,generated_fallback_nhtsa_style_not_real
22V100065,Helio Motors Inc.,AIR BAGS,2024,Helio,Voltiva,Helio Motors Inc. is recalling certain 2024 Helio Voltiva vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-22V100065,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100066,Cobalt Auto Corporation,"SERVICE BRAKES, HYDRAULIC",2026,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2026 Cobalt Vista vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-24V100066,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100067,Helio Motors Inc.,SEAT BELTS,2019,Helio,Voltiva,Helio Motors Inc. is recalling certain 2019 Helio Voltiva vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-24V100067,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100068,Continental Passenger Vehicles,"FUEL SYSTEM, GASOLINE",2021,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2021 CPV Ranger vehicles because a fuel line quick connector may not be fully seated.,Fuel leakage in the presence of an ignition source can increase fire risk.,Dealers will inspect the connector and replace the fuel line if needed.,recall-24V100068,recall_notice,public,generated_fallback_nhtsa_style_not_real
23V100069,Cobalt Auto Corporation,SUSPENSION,2019,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2019 Cobalt Vista vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-23V100069,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100070,Continental Passenger Vehicles,SUSPENSION,2026,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2026 CPV Ranger vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-24V100070,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100071,Continental Passenger Vehicles,"SERVICE BRAKES, HYDRAULIC",2017,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2017 CPV Ranger vehicles because the brake actuator may report incorrect pressure under repeated stop-and-go operation.,Reduced brake assist can extend stopping distance and increase crash risk.,Dealers will replace the hydraulic control unit and recalibrate the brake actuator.,recall-24V100071,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100072,Continental Passenger Vehicles,TIRES,2019,CPV,Ranger,Continental Passenger Vehicles is recalling certain 2019 CPV Ranger vehicles because the tire placard may show an incorrect cold inflation pressure.,Improper tire inflation can reduce handling stability and increase crash risk.,Dealers will install a corrected tire information placard.,recall-21V100072,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100073,Cobalt Auto Corporation,STEERING,2019,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2019 Cobalt Vista vehicles because the steering intermediate shaft fastener may have been under-torqued.,Steering looseness can reduce vehicle control and increase crash risk.,Dealers will inspect and tighten the fastener to the specified torque.,recall-24V100073,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100074,Helio Motors Inc.,SUSPENSION,2018,Helio,Voltiva,Helio Motors Inc. is recalling certain 2018 Helio Voltiva vehicles because front lower control arm bushings may crack prematurely.,Degraded handling may increase crash risk.,Dealers will inspect and replace affected lower control arms.,recall-21V100074,recall_notice,public,generated_fallback_nhtsa_style_not_real
21V100075,Meridian Vehicle Systems,AIR BAGS,2017,Meridian,Crossline,Meridian Vehicle Systems is recalling certain 2017 Meridian Crossline vehicles because the air bag control module may intermittently lose communication.,"Air bags may not deploy as intended during a crash, increasing injury risk.",Dealers will inspect the wiring harness and update the restraint control software.,recall-21V100075,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100076,Riverton Truck Co.,SEAT BELTS,2019,Riverton,Hauler,Riverton Truck Co. is recalling certain 2019 Riverton Hauler vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-24V100076,recall_notice,public,generated_fallback_nhtsa_style_not_real
24V100077,Cobalt Auto Corporation,SEAT BELTS,2022,Cobalt,Vista,Cobalt Auto Corporation is recalling certain 2022 Cobalt Vista vehicles because the second-row buckle anchor may not meet retention specifications.,Occupant restraint performance may be reduced during a crash.,Dealers will replace the buckle anchor assembly.,recall-24V100077,recall_notice,public,generated_fallback_nhtsa_style_not_real
